Período,Sector,Remuneracion
Enero 2022,N,120367.94979588546
Enero 2022,O,116223.344234623
Febrero 2022,A,73790.1625548173
Febrero 2022,B,218301.87907655071
Febrero 2022,C,425628.41354530584
Febrero 2022,D,138688.980122514
Febrero 2022,E,259606.70269561486
Febrero 2022,F,84405.95560200205
Febrero 2022,G,108039.14741168343
Febrero 2022,H,61756.01068120942
Febrero 2022,I,157485.65631434668
Febrero 2022,J,287400.63907392015
Febrero 2022,K,119894.90317854068
Febrero 2022,M,65766.62983580999
Febrero 2022,N,121928.4765599351
Febrero 2022,O,114019.98436383292
Marzo 2022,A,79072.17777305246
Marzo 2022,B,208026.0920706517
Marzo 2022,C,442289.13079179934
Marzo 2022,D,158774.40110869578
Marzo 2022,E,327918.3871368128
Marzo 2022,F,97228.500803624
Marzo 2022,G,119708.45591959113
Marzo 2022,H,68172.57756952917
Marzo 2022,I,179928.4577374549
Marzo 2022,J,289326.7510577711
Marzo 2022,K,132135.4053041113
Marzo 2022,M,75560.16520731236
Marzo 2022,N,128405.71871433732
Marzo 2022,O,124897.69440390656
Abril 2022,A,79777.63469558241
Abril 2022,B,291864.60079540865
Abril 2022,C,419031.8328929251
Abril 2022,D,162570.15644689507
Abril 2022,E,289989.181616862
Abril 2022,F,97198.52946096224
Abril 2022,G,122850.43210970251
Abril 2022,H,68829.26959028687
Abril 2022,I,181922.1641604898
Abril 2022,J,244673.52780745988
Abril 2022,K,137843.3112828763
Abril 2022,M,77472.2948872572
Abril 2022,N,131253.59301737475
Abril 2022,O,130900.78803230362
Mayo 2022,A,83233.27362443165
Mayo 2022,B,286228.50573063793
Mayo 2022,C,437982.17172025034
Mayo 2022,D,166489.1632779954
Mayo 2022,E,275187.0025242463
Mayo 2022,F,105718.94415875003
Mayo 2022,G,126899.87484818973
Mayo 2022,H,73527.23392532778
Mayo 2022,I,191109.29936639243
Mayo 2022,J,309157.815124888
Mayo 2022,K,140639.17523929608
Mayo 2022,M,80844.66230666885
Mayo 2022,N,140565.67631727396
Mayo 2022,O,135480.7667385225
Junio 2022,A,120610.71775225822
Junio 2022,B,467892.2399189359
Junio 2022,C,655781.9019332147
Junio 2022,D,248594.7548416885
Junio 2022,E,424768.7346348289
Junio 2022,F,155810.9705917556
Junio 2022,G,189385.09818882658
Junio 2022,H,102819.04985677192
Junio 2022,I,273624.51426149486
Junio 2022,J,388443.3237074512
Junio 2022,K,202496.48160056915
Junio 2022,M,116525.83494628785
Junio 2022,N,220582.41186165216
Junio 2022,O,202986.75680484108
Julio 2022,A,96107.34381501448
Julio 2022,B,495227.4753928652
Julio 2022,C,479415.62661216216
Julio 2022,D,184130.5505957388
Julio 2022,E,314628.1063616963
Julio 2022,F,112143.12528494313
Julio 2022,G,136565.14393188964
Julio 2022,H,80847.51501668463
Julio 2022,I,202375.4687290547
Julio 2022,J,297174.0796018282
Julio 2022,K,153827.04745230306
Julio 2022,M,88182.44381154497
Julio 2022,N,155598.57530030046
Julio 2022,O,148165.58061253626
Agosto 2022,A,108171.97135290781
Agosto 2022,B,550897.8694833706
Agosto 2022,C,502948.7065309654
Agosto 2022,D,192971.52633238936
Agosto 2022,E,321258.4072351967
Agosto 2022,F,121676.83504468128
Agosto 2022,G,148341.27805877302
Agosto 2022,H,89505.16666443506
Agosto 2022,I,212549.44470653718
Agosto 2022,J,314884.0205145176
Agosto 2022,K,163382.86005651034
Agosto 2022,M,91504.02170293115
Agosto 2022,N,174611.63901554656
Agosto 2022,O,160562.8128562077
Septiembre 2022,A,112670.71079097959
Septiembre 2022,B,452770.2063516444
Septiembre 2022,C,572653.0230335153
Septiembre 2022,D,208702.56804676453
Septiembre 2022,E,358126.256540684
Septiembre 2022,F,133515.0601828841
Septiembre 2022,G,157917.35577852782
Septiembre 2022,H,93399.15804700922
Septiembre 2022,I,229665.5731533865
Septiembre 2022,J,325430.5326253952
Septiembre 2022,K,172376.473793374
Septiembre 2022,M,101907.63478957818
Septiembre 2022,N,183497.30660348706
Septiembre 2022,O,169258.09833999342
Octubre 2022,A,123127.78296089049
Octubre 2022,B,319729.69286746404
Octubre 2022,C,562778.6304926525
Octubre 2022,D,218152.14796032806
Octubre 2022,E,385132.242818102
Octubre 2022,F,141967.40529938668
Octubre 2022,G,164119.62288032915
Octubre 2022,H,95560.18597629928
Octubre 2022,I,240882.61180540806
Octubre 2022,J,411281.8381595134
Octubre 2022,K,184110.73268171627
Octubre 2022,M,107218.28486415585
Octubre 2022,N,187909.6597887331
Octubre 2022,O,176593.0909243374
Noviembre 2022,A,125677.09820871458
Noviembre 2022,B,306132.3410633773
Noviembre 2022,C,619253.8586445836
Noviembre 2022,D,230283.6678225137
Noviembre 2022,E,407903.7260372945
Noviembre 2022,F,157093.75882466615
Noviembre 2022,G,173616.60741377712
Noviembre 2022,H,100475.55770953515
Noviembre 2022,I,270734.3412649736
Noviembre 2022,J,426334.2557290246
Noviembre 2022,K,197381.2033245973
Noviembre 2022,M,116344.60616731721
Noviembre 2022,N,212068.6785733484
Noviembre 2022,O,191341.1266017949
Diciembre 2022,A,209251.38934690817
Diciembre 2022,B,580855.0504771052
Diciembre 2022,C,994351.0180279133
Diciembre 2022,D,386646.3169367283
Diciembre 2022,E,626425.4634285667
Diciembre 2022,F,243866.37472128807
Diciembre 2022,G,266033.86267872463
Diciembre 2022,H,164117.00792934085
Diciembre 2022,I,411428.50816029956
Diciembre 2022,J,572047.5112277793
Diciembre 2022,K,294392.905702596
Diciembre 2022,M,181309.5544366625
Diciembre 2022,N,335493.098794489
Diciembre 2022,O,303207.2728148445
Enero 2023,A,144644.24597158708
Enero 2023,B,554745.6207933978
Enero 2023,C,758609.5373345381
Enero 2023,D,282310.80718648114
Enero 2023,E,638044.9762316487
Enero 2023,F,178021.95133289907
Enero 2023,G,194542.31748897597
Enero 2023,H,121233.80958050952
Enero 2023,I,312545.29413997795
Enero 2023,J,523318.0665646285
Enero 2023,K,240563.51582618672
Enero 2023,M,135379.53766714153
Enero 2023,N,238445.12358257954
Enero 2023,O,225082.93607526683
Febrero 2023,A,147332.12489011078
Febrero 2023,B,415827.1675184867
Febrero 2023,C,943240.1610397043
Febrero 2023,D,281644.5494649417
Febrero 2023,E,527177.2403908045
Febrero 2023,F,183058.37013445856
Febrero 2023,G,208558.33783022518
Febrero 2023,H,124333.70206515906
Febrero 2023,I,335675.38799982227
Febrero 2023,J,574418.1087418265
Febrero 2023,K,240736.11662654582
Febrero 2023,M,136494.25424805237
Febrero 2023,N,241096.8676804393
Febrero 2023,O,229696.838214893
Marzo 2023,A,160056.89341913565
Marzo 2023,B,407383.1854078332
Marzo 2023,C,993879.8710858523
Marzo 2023,D,319503.5952657784
Marzo 2023,E,690775.4433702846
Marzo 2023,F,207704.0874010928
Marzo 2023,G,233607.783871337
Marzo 2023,H,139745.5494398262
Marzo 2023,I,376058.5454075279
Marzo 2023,J,612437.9891884394
Marzo 2023,K,262188.8353277147
Marzo 2023,M,156385.00183814488
Marzo 2023,N,251102.67900519248
Marzo 2023,O,245995.71664495012
Abril 2023,A,165424.11182824636
Abril 2023,B,405720.9534200181
Abril 2023,C,887456.1196110424
Abril 2023,D,329489.83206868486
Abril 2023,E,589389.1539812359
Abril 2023,F,216990.02384968428
Abril 2023,G,252701.32619572864
Abril 2023,H,144832.97085558716
Abril 2023,I,376051.2620751434
Abril 2023,J,591051.827046672
Abril 2023,K,289498.57650161284
Abril 2023,M,165002.109786329
Abril 2023,N,280842.24285576795
Abril 2023,O,270826.7713655727
Mayo 2023,A,174470.09692665248
Mayo 2023,B,588045.0058272096
Mayo 2023,C,939578.8581790525
Mayo 2023,D,346973.93302534893
Mayo 2023,E,595222.7272020788
Mayo 2023,F,237710.16498560307
Mayo 2023,G,264711.9713188227
Mayo 2023,H,168573.02250477832
Mayo 2023,I,397053.6742381796
Mayo 2023,J,598637.7708864951
Mayo 2023,K,294421.19085347344
Mayo 2023,M,179597.93609143668
Mayo 2023,N,293856.04270735936
Mayo 2023,O,292907.70930837985
Junio 2023,A,258836.0490351527
Junio 2023,B,1118243.955698609
Junio 2023,C,1453255.0770589428
Junio 2023,D,539545.9676922873
Junio 2023,E,912859.8350265791
Junio 2023,F,346850.3573368051
Junio 2023,G,399020.82653468323
Junio 2023,H,254890.64352978338
Junio 2023,I,598618.6927725513
Junio 2023,J,915580.69537407
Junio 2023,K,431228.03768618865
Junio 2023,M,262529.2382031589
Junio 2023,N,460213.4326908852
Junio 2023,O,437573.45121522906
Julio 2023,A,196296.20681918855
Julio 2023,B,1109075.9941484241
Julio 2023,C,1171144.6353245308
Julio 2023,D,402377.3597193224
Julio 2023,E,695827.9714977507
Julio 2023,F,272653.1902396479
Julio 2023,G,300376.44132621936
Julio 2023,H,202797.02111176174
Julio 2023,I,466206.20156043593
Julio 2023,J,675234.0267208529
Julio 2023,K,334033.17634270224
Julio 2023,M,211794.26853102486
Julio 2023,N,348637.21378439787
Julio 2023,O,334008.9959851101
Agosto 2023,A,256597.73586525087
Agosto 2023,B,1044616.0975166282
Agosto 2023,C,1195950.580803447
Agosto 2023,D,451004.3082917489
Agosto 2023,E,738536.2968048612
Agosto 2023,F,312883.0916739931
Agosto 2023,G,338118.70434320305
Agosto 2023,H,223684.91562689914
Agosto 2023,I,501319.2914950673
Agosto 2023,J,736013.1005422258
Agosto 2023,K,371625.5146138649
Agosto 2023,M,225892.10173405812
Agosto 2023,N,367679.23994309775
Agosto 2023,O,372140.01591581193
Septiembre 2023,A,278143.8559475655
Septiembre 2023,B,1156681.6331462916
Septiembre 2023,C,1341405.0391026002
Septiembre 2023,D,494690.4954483225
Septiembre 2023,E,843743.2171898241
Septiembre 2023,F,339750.8507716182
Septiembre 2023,G,367576.0919468008
Septiembre 2023,H,231653.09876958988
Septiembre 2023,I,562291.4934741554
Septiembre 2023,J,857760.700075134
Septiembre 2023,K,416370.0428670183
Septiembre 2023,M,263758.67480148806
Septiembre 2023,N,422926.0266432242
Septiembre 2023,O,402687.9993915856
Octubre 2023,A,300113.7886754057
Octubre 2023,B,864943.3833633981
Octubre 2023,C,1435957.9911718306
Octubre 2023,D,537766.9081499483
Octubre 2023,E,981626.6013273238
Octubre 2023,F,369377.50997550145
Octubre 2023,G,411033.0816312104
Octubre 2023,H,253052.25182469536
Octubre 2023,I,615988.183811419
Octubre 2023,J,1029378.7966010652
Octubre 2023,K,462894.08979477943
Octubre 2023,M,270950.9988022093
Octubre 2023,N,448568.5963530948
Octubre 2023,O,433895.9097495137
Noviembre 2023,A,328551.0786335899
Noviembre 2023,B,729198.2555436614
Noviembre 2023,C,1557818.356656507
Noviembre 2023,D,588050.2286987993
Noviembre 2023,E,1022946.08665106
Noviembre 2023,F,406273.5763285477
Noviembre 2023,G,455832.17771243665
Noviembre 2023,H,265040.3833683096
Noviembre 2023,I,688103.3378995092
Noviembre 2023,J,1197949.5277887534
Noviembre 2023,K,505186.16693897016
Noviembre 2023,M,301158.87285640737
Noviembre 2023,N,511590.96612793906
Noviembre 2023,O,483853.12963253696
Diciembre 2023,A,523642.9091042242
Diciembre 2023,B,1513988.552425711
Diciembre 2023,C,2597233.4035626347
Diciembre 2023,D,1008408.167291166
Diciembre 2023,E,1716333.2041810027
Diciembre 2023,F,634233.7981338011
Diciembre 2023,G,735546.2143961064
Diciembre 2023,H,415843.64484307665
Diciembre 2023,I,1067195.281713033
Diciembre 2023,J,1712658.650420946
Diciembre 2023,K,791572.6621547004
Diciembre 2023,M,460281.66043460614
Diciembre 2023,N,852456.4856772554
Diciembre 2023,O,776357.2940517653
Enero 2024,A,434326.31
Enero 2024,B,1525928.32
Enero 2024,C,2530212.81
Enero 2024,D,876605.47
Enero 2024,E,1882330.08
Enero 2024,F,544886.97
Enero 2024,G,669166.74
Enero 2024,H,339246.35
Enero 2024,I,891293.17
Enero 2024,J,1847876.37
Enero 2024,K,786795.14
Enero 2024,M,380864.29
Enero 2024,N,651715.84
Enero 2024,O,660108.26
Febrero 2024,A,494082.4
Febrero 2024,B,1444397.12
Febrero 2024,C,3361822.0
Febrero 2024,D,954647.5
Febrero 2024,E,1729089.41
Febrero 2024,F,575734.51
Febrero 2024,G,765421.77
Febrero 2024,H,372944.62
Febrero 2024,I,1058162.67
Febrero 2024,J,2469187.52
Febrero 2024,K,852275.7
Febrero 2024,M,436820.7
Febrero 2024,N,774913.52
Febrero 2024,O,742060.15
Marzo 2024,A,572499.32
Marzo 2024,B,1443787.46
Marzo 2024,C,3515320.36
Marzo 2024,D,1095054.35
Marzo 2024,E,2270295.55
Marzo 2024,F,693167.01
Marzo 2024,G,824501.24
Marzo 2024,H,433829.89
Marzo 2024,I,1232578.26
Marzo 2024,J,2225489.93
Marzo 2024,K,894751.6
Marzo 2024,M,494802.31
Marzo 2024,N,869317.62
Marzo 2024,O,824661.97
Abril 2024,A,624422.48
Abril 2024,B,1926616.32
Abril 2024,C,3606239.03
Abril 2024,D,1255034.83
Abril 2024,E,2226309.09
Abril 2024,F,724309.91
Abril 2024,G,908603.81
Abril 2024,H,492524.99
Abril 2024,I,1381238.7
Abril 2024,J,2154147.04
Abril 2024,K,1085572.8
Abril 2024,M,540514.25
Abril 2024,N,921986.47
Abril 2024,O,958386.93
Mayo 2024,A,654533.36
Mayo 2024,B,2004520.97
Mayo 2024,C,3583709.38
Mayo 2024,D,1266921.26
Mayo 2024,E,2062792.85
Mayo 2024,F,842020.93
Mayo 2024,G,922344.7
Mayo 2024,H,581018.44
Mayo 2024,I,1359345.2
Mayo 2024,J,2241693.8
Mayo 2024,K,1063292.28
Mayo 2024,M,579942.03
Mayo 2024,N,960418.29
Mayo 2024,O,1008628.25
Junio 2024,A,1002811.24
Junio 2024,B,4262909.1
Junio 2024,C,5463273.74
Junio 2024,D,1912597.45
Junio 2024,E,3201089.24
Junio 2024,F,1219909.91
Junio 2024,G,1419707.34
Junio 2024,H,906555.2
Junio 2024,I,2057163.17
Junio 2024,J,3220173.42
Junio 2024,K,1564573.79
Junio 2024,M,839277.29
Junio 2024,N,1544152.58
Junio 2024,O,1543072.38
Julio 2024,A,753933.13
Julio 2024,B,3806026.67
Julio 2024,C,4019228.45
Julio 2024,D,1446669.1
Julio 2024,E,2323527.51
Julio 2024,F,896086.03
Julio 2024,G,1037805.01
Julio 2024,H,674127.39
Julio 2024,I,1541778.33
Julio 2024,J,2412493.77
Julio 2024,K,1208646.61
Julio 2024,M,635633.7
Julio 2024,N,1135319.78
Julio 2024,O,1146685.61
Agosto 2024,A,788296.07
Agosto 2024,B,3570599.49
Agosto 2024,C,4138960.44
Agosto 2024,D,1481018.65
Agosto 2024,E,2372146.86
Agosto 2024,F,930367.26
Agosto 2024,G,1063176.69
Agosto 2024,H,714150.72
Agosto 2024,I,1601513.97
Agosto 2024,J,2564643.35
Agosto 2024,K,1250931.3
Agosto 2024,M,662467.26
Agosto 2024,N,1174275.28
Agosto 2024,O,1190249.31
Septiembre 2024,A,827042.77
Septiembre 2024,B,2910496.96
Septiembre 2024,C,4285104.87
Septiembre 2024,D,1534559.28
Septiembre 2024,E,2574198.7
Septiembre 2024,F,998975.55
Septiembre 2024,G,1102127.59
Septiembre 2024,H,750877.03
Septiembre 2024,I,1634006.25
Septiembre 2024,J,2574575.95
Septiembre 2024,K,1281249.39
Septiembre 2024,M,696124.45
Septiembre 2024,N,1253075.94
Septiembre 2024,O,1241241.63
Octubre 2024,A,884209.14
Octubre 2024,B,2088797.88
Octubre 2024,C,4346344.8
Octubre 2024,D,1606153.69
Octubre 2024,E,2694271.34
Octubre 2024,F,1038002.64
Octubre 2024,G,1174205.98
Octubre 2024,H,822269.83
Octubre 2024,I,1689298.19
Octubre 2024,J,3044726.14
Octubre 2024,K,1368427.83
Octubre 2024,M,725465.43
Octubre 2024,N,1301950.03
Octubre 2024,O,1307325.67
Noviembre 2024,A,890071.48
Noviembre 2024,B,2460478.95
Noviembre 2024,C,4549070.49
Noviembre 2024,D,1609845.3
Noviembre 2024,E,2680302.82
Noviembre 2024,F,1109357.09
Noviembre 2024,G,1191187.76
Noviembre 2024,H,830268.51
Noviembre 2024,I,1766410.15
Noviembre 2024,J,3185803.54
Noviembre 2024,K,1415658.11
Noviembre 2024,M,754793.34
Noviembre 2024,N,1333817.79
Noviembre 2024,O,1342658.31
Diciembre 2024,A,1320765.92
Diciembre 2024,B,3466172.44
Diciembre 2024,C,6760719.13
Diciembre 2024,D,2585329.61
Diciembre 2024,E,4108958.21
Diciembre 2024,F,1611902.76
Diciembre 2024,G,1822086.9
Diciembre 2024,H,1233182.8
Diciembre 2024,I,2619492.31
Diciembre 2024,J,4123330.35
Diciembre 2024,K,2060209.61
Diciembre 2024,M,1130087.67
Diciembre 2024,N,2034765.8
Diciembre 2024,O,2031023.48
Enero 2025,A,990510.49
Enero 2025,B,3023494.99
Enero 2025,C,5110668.88
Enero 2025,D,1848243.32
Enero 2025,E,4034837.83
Enero 2025,F,1156264.57
Enero 2025,G,1328358.11
Enero 2025,H,907493.43
Enero 2025,I,1987467.83
Enero 2025,J,3475450.97
Enero 2025,K,1644798.03
Enero 2025,M,813840.16
Enero 2025,N,1438702.73
Enero 2025,O,1521288.54
Febrero 2025,A,973944.53
Febrero 2025,B,3018302.26
Febrero 2025,C,6340307.08
Febrero 2025,D,1758724.24
Febrero 2025,E,3389463.38
Febrero 2025,F,1147202.34
Febrero 2025,G,1315622.9
Febrero 2025,H,913658.77
Febrero 2025,I,1993890.97
Febrero 2025,J,4296730.06
Febrero 2025,K,1587027.52
Febrero 2025,M,824984.25
Febrero 2025,N,1433581.9
Febrero 2025,O,1487043.16
Marzo 2025,A,1015697.97
Marzo 2025,B,2529703.29
Marzo 2025,C,5895940.77
Marzo 2025,D,1953246.59
Marzo 2025,E,3869995.72
Marzo 2025,F,1216601.63
Marzo 2025,G,1422284.5
Marzo 2025,H,982903.19
Marzo 2025,I,2181710.93
Marzo 2025,J,3468618.3
Marzo 2025,K,1656586.31
Marzo 2025,M,863796.75
Marzo 2025,N,1489314.11
Marzo 2025,O,1571723.79
Abril 2025,A,1034641.99
Abril 2025,B,2792312.35
Abril 2025,C,6277094.7
Abril 2025,D,1955148.44
Abril 2025,E,3344329.88
Abril 2025,F,1260888.97
Abril 2025,G,1417272.4
Abril 2025,H,972861.54
Abril 2025,I,2098201.7
Abril 2025,J,3292485.32
Abril 2025,K,1741245.13
Abril 2025,M,880890.07
Abril 2025,N,1540031.06
Abril 2025,O,1562813.42
Mayo 2025,A,1036632.73
Mayo 2025,B,2647816.86
Mayo 2025,C,5240462.19
Mayo 2025,D,1910653.46
Mayo 2025,E,3182205.97
Mayo 2025,F,1258493.43
Mayo 2025,G,1406865.17
Mayo 2025,H,961472.82
Mayo 2025,I,2056200.22
Mayo 2025,J,3227777.39
Mayo 2025,K,1646891.23
Mayo 2025,M,906090.25
Mayo 2025,N,1504225.39
Mayo 2025,O,1586191.95
Junio 2025,A,1494991.29
Junio 2025,B,3556492.35
Junio 2025,C,8151243.79
Junio 2025,D,2848813.64
Junio 2025,E,4771781.62
Junio 2025,F,1795720.68
Junio 2025,G,2113863.15
Junio 2025,H,1416990.77
Junio 2025,I,2993433.52
Junio 2025,J,4696712.83
Junio 2025,K,2408645.27
Junio 2025,M,1309853.98
Junio 2025,N,2328348.85
Junio 2025,O,2376673.57
Julio 2025,A,1088194.92
Julio 2025,B,2127012.31
Julio 2025,C,5490795.91
Julio 2025,D,1996467.04
Julio 2025,E,3324135.32
Julio 2025,F,1295111.9
Julio 2025,G,1467162.85
Julio 2025,H,1009184.72
Julio 2025,I,2176354.58
Julio 2025,J,4617791.92
Julio 2025,K,1754267.49
Julio 2025,M,945249.97
Julio 2025,N,1651018.61
Julio 2025,O,1669801.02
Agosto 2025,A,1116590.6
Agosto 2025,B,4026561.31
Agosto 2025,C,5670631.92
Agosto 2025,D,2001865.8
Agosto 2025,E,3318795.13
Agosto 2025,F,1331494.38
Agosto 2025,G,1518850.86
Agosto 2025,H,1031052.22
Agosto 2025,I,2198664.53
Agosto 2025,J,3622548.6
Agosto 2025,K,1763621.52
Agosto 2025,M,963031.16
Agosto 2025,N,1660557.98
Agosto 2025,O,1692877.66
Septiembre 2025,A,1154842.5
Septiembre 2025,B,4003921.85
Septiembre 2025,C,5829880.11
Septiembre 2025,D,2066277.04
Septiembre 2025,E,3486672.4
Septiembre 2025,F,1380589.18
Septiembre 2025,G,1509646.26
Septiembre 2025,H,1013961.33
Septiembre 2025,I,2226744.94
Septiembre 2025,J,3724386.35
Septiembre 2025,K,1818449.24
Septiembre 2025,M,988061.15
Septiembre 2025,N,1724732.24
Septiembre 2025,O,1720685.39
